2025-12-02 03:40:53:INFO:Epoch:0     loss:47.28845218817393
2025-12-02 03:41:28:INFO:Epoch:1     loss:46.471648931503296
2025-12-02 03:42:03:INFO:Epoch:2     loss:46.23906556765238
2025-12-02 03:42:37:INFO:Epoch:3     loss:46.13116304079691
2025-12-02 03:43:11:INFO:Epoch:4     loss:45.894651333491005
2025-12-02 03:43:45:INFO:Epoch:5     loss:45.698797504107155
2025-12-02 03:44:20:INFO:Epoch:6     loss:45.51020884513855
2025-12-02 03:44:54:INFO:Epoch:7     loss:45.332990646362305
2025-12-02 03:45:28:INFO:Epoch:8     loss:45.23203953107198
2025-12-02 03:46:03:INFO:Epoch:9     loss:45.14096852143606
2025-12-02 03:46:37:INFO:Epoch:10     loss:45.049421866734825
2025-12-02 03:47:12:INFO:Epoch:11     loss:45.06341211001078
2025-12-02 03:47:47:INFO:Epoch:12     loss:44.910715222358704
2025-12-02 03:48:21:INFO:Epoch:13     loss:44.79749568303426
2025-12-02 03:48:55:INFO:Epoch:14     loss:44.7133621374766
2025-12-02 03:49:28:INFO:Epoch:15     loss:44.82898886998495
2025-12-02 03:50:03:INFO:Epoch:16     loss:44.41201921304067
2025-12-02 03:50:37:INFO:Epoch:17     loss:44.35774942239126
2025-12-02 03:51:10:INFO:Epoch:18     loss:44.25220807393392
2025-12-02 03:51:45:INFO:Epoch:19     loss:44.103655656178795
2025-12-02 03:52:20:INFO:Epoch:20     loss:43.392328222592674
2025-12-02 03:52:54:INFO:Epoch:21     loss:42.81289525826772
2025-12-02 03:53:27:INFO:Epoch:22     loss:42.093923489252724
2025-12-02 03:54:01:INFO:Epoch:23     loss:41.391306241353355
2025-12-02 03:54:35:INFO:Epoch:24     loss:40.567058523495994
2025-12-02 03:55:09:INFO:Epoch:25     loss:39.56257430712382
2025-12-02 03:55:43:INFO:Epoch:26     loss:38.53437956174215
2025-12-02 03:56:18:INFO:Epoch:27     loss:37.703040401140846
2025-12-02 03:56:53:INFO:Epoch:28     loss:36.58824567000071
2025-12-02 03:57:27:INFO:Epoch:29     loss:34.94081938266754
2025-12-02 03:58:00:INFO:Epoch:30     loss:33.254782716433205
2025-12-02 03:58:35:INFO:Epoch:31     loss:31.931342979272205
2025-12-02 03:59:09:INFO:Epoch:32     loss:30.479550699392956
2025-12-02 03:59:43:INFO:Epoch:33     loss:28.735862851142883
2025-12-02 04:00:16:INFO:Epoch:34     loss:27.195611615975697
2025-12-02 04:00:50:INFO:Epoch:35     loss:25.866837739944458
2025-12-02 04:01:24:INFO:Epoch:36     loss:24.8167604804039
2025-12-02 04:01:58:INFO:Epoch:37     loss:23.536536971728008
2025-12-02 04:02:32:INFO:Epoch:38     loss:22.59028273820877
2025-12-02 04:03:06:INFO:Epoch:39     loss:21.461147983868916
2025-12-02 04:03:41:INFO:Epoch:40     loss:20.43108383814494
2025-12-02 04:04:15:INFO:Epoch:41     loss:19.87310955921809
2025-12-02 04:04:48:INFO:Epoch:42     loss:19.096901416778564
2025-12-02 04:05:22:INFO:Epoch:43     loss:18.38632333278656
2025-12-02 04:05:56:INFO:Epoch:44     loss:17.66774971286456
2025-12-02 04:06:30:INFO:Epoch:45     loss:17.04918638865153
2025-12-02 04:07:04:INFO:Epoch:46     loss:16.591676423947018
2025-12-02 04:07:38:INFO:Epoch:47     loss:16.200956563154858
2025-12-02 04:08:12:INFO:Epoch:48     loss:15.631432632605234
2025-12-02 04:08:46:INFO:Epoch:49     loss:15.128933946291605
2025-12-02 04:09:20:INFO:Epoch:50     loss:14.741250524918238
